id,carat,cut,color,clarity,depth,table,x,y,z,price
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
38196,0.71,Very Good,H,SI1,62.8,58.0,5.6,5.64,3.53,2137
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
119411,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.78,900
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
62596,0.32,Ideal,E,VS1,62.2,57.0,4.37,4.39,2.72,663
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92,4078
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
35619,1.0,Ideal,G,VVS2,62.2,56.0,6.45,6.39,3.99,7226
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
49712,0.5,Fair,F,SI1,65.0,58.0,5.01,4.97,3.24,1349
134601,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.67,3.5,2593
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
38764,0.7,Ideal,I,VVS1,62.3,56.0,5.66,5.7,3.54,2396
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
3692,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,435
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
13568,0.54,Ideal,D,VS2,61.7,57.0,5.2,5.24,3.22,2063
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
9792,0.31,Very Good,G,SI2,60.6,62.0,4.36,4.39,2.65,408
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
159258,2.04,Very Good,J,VS2,63.5,59.0,7.96,8.03,5.07,14790
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
72746,1.01,Good,G,VS2,63.7,58.0,6.34,6.28,4.0,4586
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
143391,0.4,Premium,E,SI1,61.9,57.0,4.77,4.7,2.93,945
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
153723,0.58,Ideal,H,SI2,61.6,56.0,5.41,5.41,3.33,1253
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
22504,0.29,Ideal,F,VVS2,62.5,55.0,4.22,4.26,2.66,715
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
11926,0.51,Ideal,D,SI2,60.6,56.0,5.2,5.21,3.16,1263
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
135873,0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
64324,0.31,Ideal,F,VVS1,62.2,54.0,4.33,4.35,2.71,867
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
146918,0.72,Ideal,G,SI1,62.3,54.0,5.72,5.75,3.57,2633
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
182352,1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
117882,0.3,Premium,F,VS2,60.5,58.0,4.36,4.33,2.63,776
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
147732,0.31,Premium,H,SI1,61.7,59.0,4.36,4.38,2.7,698
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
87133,1.14,Premium,G,SI1,61.3,58.0,6.71,6.68,4.11,5082
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
168881,0.74,Ideal,E,VS2,61.9,55.0,5.85,5.84,3.62,3379
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
5758,1.51,Premium,E,VS2,59.4,59.0,7.58,7.5,4.47,9705
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
51142,1.03,Premium,E,SI1,62.8,59.0,6.4,6.43,4.03,5526
90976,0.51,Ideal,F,VVS2,62.6,54.0,5.11,5.15,3.21,2211
118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
34231,0.31,Ideal,E,SI1,61.6,53.8,4.36,4.39,2.69,571
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
71710,1.11,Premium,H,VS2,61.4,58.0,6.66,6.59,4.07,5217
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46,2800
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
5341,0.94,Premium,I,VS1,60.8,60.0,6.34,6.3,3.84,4187
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
54606,0.35,Ideal,H,VVS1,61.5,56.0,4.55,4.57,2.79,855
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
128559,0.82,Ideal,G,SI1,61.3,56.0,6.01,6.05,3.68,2890
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
124615,0.33,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.78,781
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
190442,1.21,Premium,G,VVS2,59.0,59.0,6.95,6.9,4.09,9106
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
149684,0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
90339,0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
77104,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1755
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
184766,1.01,Premium,G,SI2,60.5,59.0,6.48,6.51,3.94,4101
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
68825,1.52,Ideal,F,SI1,61.2,57.0,7.42,7.35,4.52,11516
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
154647,0.4,Ideal,E,VVS1,60.7,56.0,4.8,4.77,2.9,1368
180875,0.53,Premium,H,VS1,61.0,59.0,5.2,5.16,3.16,1688
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
55469,1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
179497,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.76,2.93,1180
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
143782,0.31,Ideal,G,IF,61.8,56.0,4.39,4.37,2.71,895
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
139345,0.7,Premium,J,SI1,60.2,59.0,5.81,5.74,3.48,1809
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
83561,1.01,Premium,G,VS2,61.9,58.0,6.38,6.36,3.93,5849
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
61233,1.03,Ideal,I,VS1,62.7,56.0,6.49,6.46,4.05,4293
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
