id,carat,cut,color,clarity,depth,table,x,y,z,price
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
86737,0.53,Premium,G,VVS2,60.4,59.0,5.21,5.22,3.16,1884
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
173240,1.5,Ideal,E,SI1,62.2,56.0,7.35,7.3,4.55,13777
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
191876,0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
1887,0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
46517,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.96,3.67,2911
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
38546,0.83,Ideal,F,VS1,61.9,56.0,6.01,6.06,3.73,4119
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
68215,0.42,Premium,D,VS2,61.7,59.0,4.81,4.78,2.96,1031
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
92669,1.01,Premium,G,VS1,62.2,58.0,6.45,6.48,4.02,6651
58512,0.34,Very Good,E,SI1,63.5,56.0,4.4,4.45,2.82,689
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
11852,0.55,Ideal,F,SI1,62.3,56.0,5.27,5.25,3.28,1449
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
67483,0.37,Premium,E,VS1,60.1,60.0,4.66,4.63,2.79,1124
85535,1.53,Very Good,J,SI2,59.6,61.0,7.51,7.58,4.49,6763
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
111707,0.72,Very Good,E,VS1,62.1,58.0,5.74,5.69,3.55,3228
39315,1.62,Premium,H,VS1,62.4,58.0,7.49,7.54,4.7,12871
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
62747,0.38,Very Good,E,SI1,62.4,58.0,4.61,4.65,2.88,679
3959,1.2,Ideal,F,VS2,62.2,57.0,6.81,6.77,4.22,9032
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
100241,1.12,Premium,I,SI1,62.0,58.0,6.68,6.63,4.13,3914
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
129480,0.54,Very Good,F,SI1,63.3,55.0,5.15,5.13,3.25,1786
103275,0.77,Premium,H,SI1,62.8,57.0,5.81,5.77,3.63,2331
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
114241,1.01,Very Good,G,VS1,63.2,60.0,6.36,6.31,4.0,6006
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
189256,1.0,Very Good,F,VVS2,62.8,57.0,6.32,6.36,3.98,7139
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
42508,1.01,Premium,F,SI2,59.8,61.0,6.42,6.46,3.86,4341
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
164951,1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
123287,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.09,3.12,1711
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
167759,0.77,Ideal,E,SI2,62.1,56.0,5.9,5.85,3.65,2375
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
125211,0.32,Ideal,D,SI2,61.4,56.0,4.42,4.45,2.73,612
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
193432,1.05,Ideal,F,SI2,60.2,59.0,6.67,6.6,4.0,4560
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
130478,0.96,Fair,H,SI2,66.0,59.0,6.07,5.99,4.02,3068
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
159863,0.4,Very Good,E,VS2,63.2,56.0,4.71,4.75,2.98,897
52751,1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
34659,1.21,Premium,I,SI1,62.0,59.0,6.86,6.76,4.23,4752
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
99163,1.0,Premium,D,SI1,62.5,58.0,6.44,6.39,4.0,5723
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
173387,0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672
33008,0.3,Ideal,F,IF,62.1,54.0,4.31,4.35,2.69,886
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
61284,0.73,Very Good,E,VS2,61.4,59.0,5.76,5.8,3.55,3210
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
76015,0.9,Very Good,G,SI2,61.4,61.0,6.13,6.19,3.78,3435
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
20194,0.92,Fair,G,SI1,65.5,58.0,6.11,6.03,3.96,3462
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
46928,2.01,Good,H,SI1,59.6,62.0,8.14,8.17,4.89,15282
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
60305,1.52,Premium,E,VS2,61.3,62.0,7.4,7.35,4.52,15454
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
175095,0.72,Very Good,G,VS2,63.5,57.0,5.71,5.75,3.63,2553
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
123231,0.43,Very Good,F,SI2,61.3,56.0,4.87,4.9,2.98,649
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
178821,0.72,Ideal,G,VS1,61.1,56.0,5.82,5.87,3.56,2930
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
174327,0.71,Very Good,D,VS2,62.7,58.0,5.66,5.72,3.56,3160
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
188011,1.28,Very Good,I,VS1,59.2,57.0,7.12,7.18,4.2,6763
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
31027,1.01,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,6552
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
168379,1.01,Very Good,D,SI2,59.1,60.0,6.55,6.59,3.88,5943
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
53920,1.17,Premium,G,VVS2,62.4,59.0,6.75,6.71,4.19,7972
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
154094,1.01,Very Good,E,SI2,60.1,60.0,6.49,6.52,3.91,4566
91238,0.7,Very Good,H,IF,60.3,57.0,5.74,5.77,3.48,2938
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
144546,0.42,Ideal,I,IF,62.7,55.0,4.8,4.83,3.02,953
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
7929,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,4668
15763,0.52,Premium,D,SI1,60.7,58.0,5.23,5.19,3.16,1720
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
164061,0.41,Premium,G,VS2,60.4,59.0,4.83,4.79,2.89,847
108633,0.73,Very Good,I,SI2,62.3,59.0,5.75,5.79,3.59,2028
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
16243,1.7,Ideal,G,VVS2,62.9,57.0,7.6,7.65,4.79,16562
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
149064,0.36,Ideal,D,VS1,61.6,55.0,4.58,4.61,2.84,1232
149949,0.7,Ideal,G,SI1,62.2,55.0,5.66,5.68,3.53,2330
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
123357,0.96,Premium,E,SI1,59.6,57.0,6.44,6.41,3.85,4153
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
38071,1.5,Premium,D,SI2,62.2,56.0,7.29,7.27,4.53,7565
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
30007,1.84,Ideal,J,SI1,61.5,56.0,7.84,7.87,4.81,11794
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
57295,1.38,Ideal,H,VS1,62.7,56.0,7.05,7.12,4.46,9081
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
184672,1.5,Very Good,H,SI1,62.8,57.0,7.24,7.26,4.55,8036
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
66657,0.9,Premium,D,SI2,61.9,59.0,6.19,6.14,3.82,4004
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
133272,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,909
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
146786,2.05,Premium,H,SI2,62.8,57.0,8.11,8.07,5.06,17294
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
78592,1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34,5368
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
129748,0.91,Ideal,D,SI1,62.0,55.0,6.14,6.18,3.83,4103
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
113007,0.31,Premium,I,VS2,60.8,59.0,4.41,4.39,2.67,435
140231,1.0,Premium,G,VS2,60.8,56.0,6.49,6.46,3.94,5806
