id,carat,cut,color,clarity,depth,table,x,y,z,price
74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
145353,0.3,Premium,H,VVS2,61.6,58.0,4.3,4.32,2.66,776
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
133641,0.41,Premium,D,SI1,61.7,58.0,4.78,4.73,2.93,947
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
17918,0.57,Ideal,G,VVS2,60.9,56.0,5.32,5.36,3.26,2012
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
48167,0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98,990
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
158200,0.73,Ideal,E,VS2,60.9,57.0,5.81,5.84,3.55,2633
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
71842,1.05,Very Good,F,SI1,62.3,58.0,6.51,6.45,4.04,5636
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
103314,0.24,Very Good,D,VVS2,61.3,60.0,4.05,4.0,2.47,485
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
153975,0.3,Premium,I,VVS2,62.2,58.0,4.32,4.28,2.67,473
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
28349,1.0,Very Good,F,SI2,63.4,57.0,6.34,6.31,4.02,4022
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
119219,1.6,Ideal,G,VS1,61.9,56.0,7.46,7.51,4.64,15102
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
93661,0.3,Premium,H,VVS1,61.9,58.0,4.34,4.31,2.68,878
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
151546,0.26,Very Good,F,VS1,62.6,57.0,4.06,4.09,2.55,452
4092,0.54,Ideal,G,VS2,61.4,57.0,5.23,5.25,3.21,1637
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
144752,0.58,Ideal,F,SI2,62.1,56.0,5.37,5.33,3.32,1376
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,686
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
25096,0.77,Premium,H,SI1,62.8,57.0,5.86,5.82,3.67,2398
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
42362,1.35,Ideal,H,VS2,62.0,57.0,7.05,7.09,4.4,8099
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
191769,0.41,Premium,F,VVS2,62.0,59.0,4.82,4.79,2.97,1197
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
155523,0.32,Premium,F,VS2,59.5,58.0,4.47,4.5,2.68,616
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
49999,1.12,Very Good,F,VS2,63.0,58.0,6.61,6.59,4.17,6925
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
70532,0.9,Very Good,I,VS1,62.9,57.0,6.09,6.12,3.84,3200
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
133004,1.02,Premium,F,VS2,62.4,59.0,6.45,6.39,4.0,6773
98422,1.0,Fair,H,SI1,64.9,57.0,6.13,6.17,4.0,4243
37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
81290,1.23,Ideal,F,VS1,60.8,57.0,6.95,6.88,4.21,9656
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
99598,1.02,Premium,H,VS1,61.9,59.0,6.44,6.39,3.97,4892
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
182488,0.9,Ideal,E,SI1,62.4,57.0,6.13,6.18,3.83,3181
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
125543,0.53,Ideal,H,VS2,61.6,54.0,5.21,5.24,3.22,1353
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
39964,0.56,Ideal,F,IF,61.6,57.0,5.29,5.33,3.27,2697
48847,1.56,Ideal,E,VS1,62.2,57.0,7.41,7.45,4.62,16353
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
47312,0.35,Ideal,I,SI1,61.8,55.0,4.49,4.54,2.79,572
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
65061,2.04,Ideal,H,SI1,62.4,57.0,8.14,8.06,5.06,13320
45686,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.6,2.87,649
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
23300,0.3,Premium,G,VVS2,60.6,58.0,4.37,4.35,2.64,878
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
145991,0.51,Premium,I,VS2,60.7,58.0,5.22,5.16,3.14,1220
65119,0.3,Very Good,H,SI1,62.3,55.0,4.29,4.32,2.68,427
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
1366,0.33,Ideal,G,VVS1,62.5,54.0,4.43,4.47,2.78,838
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
27212,0.9,Very Good,H,VS1,61.1,60.0,6.18,6.26,3.8,4239
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
48535,1.51,Premium,D,SI1,62.8,60.0,7.32,7.27,4.59,13307
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
990,0.73,Very Good,E,SI2,58.7,61.0,5.95,5.91,3.49,2801
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
152560,1.23,Very Good,G,VS1,60.6,58.0,6.94,6.97,4.21,10011
133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
76286,0.7,Premium,H,VS1,61.6,59.0,5.71,5.65,3.5,2134
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
123334,0.52,Ideal,G,VS1,61.4,57.0,5.16,5.21,3.19,1809
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
165497,0.31,Premium,D,SI1,60.9,57.0,4.38,4.35,2.66,756
58997,0.9,Very Good,G,VS2,63.6,59.0,6.04,6.09,3.86,4142
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
