id,carat,cut,color,clarity,depth,table,x,y,z,price
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
47553,1.37,Very Good,I,SI2,63.2,56.0,7.05,6.91,4.38,5765
66697,1.15,Ideal,I,SI1,62.3,55.0,6.75,6.66,4.18,4829
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
38286,1.11,Very Good,G,IF,62.2,58.0,6.65,6.61,4.12,9413
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
147003,0.3,Ideal,G,VVS2,61.2,57.0,4.33,4.36,2.66,661
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
23765,0.3,Premium,E,VS2,62.8,60.0,4.27,4.24,2.67,844
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
190920,1.16,Very Good,H,VS1,62.5,55.0,6.75,6.71,4.21,6806
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
16960,0.91,Ideal,G,SI2,61.4,57.0,6.2,6.25,3.81,3655
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
44590,1.09,Ideal,G,VS2,62.1,55.0,6.61,6.58,4.09,7423
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
96130,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.2,1689
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
100781,1.51,Premium,F,VS2,61.9,58.0,7.29,7.32,4.53,13367
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
1581,0.24,Very Good,F,VS2,61.8,59.0,3.95,3.99,2.46,369
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
19370,0.4,Very Good,F,SI1,62.9,57.0,4.69,4.72,2.96,737
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
74902,0.57,Very Good,G,VS1,59.6,61.0,5.38,5.43,3.23,1819
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
167769,0.3,Ideal,D,VS2,61.6,56.0,4.29,4.32,2.65,858
22348,0.5,Ideal,E,SI1,62.2,57.0,5.06,5.03,3.14,1410
117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
24642,1.28,Ideal,G,VS2,61.6,57.0,7.01,6.95,4.32,9424
35395,1.21,Ideal,D,SI2,61.7,57.0,6.83,6.86,4.22,6927
8720,1.06,Premium,G,VS1,60.9,60.0,6.59,6.53,3.99,6300
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
171662,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.7,3.51,2274
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52,1932
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
106701,1.03,Ideal,E,SI1,61.0,55.0,6.52,6.55,3.97,5339
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
105219,1.52,Premium,D,SI1,63.0,61.0,7.31,7.24,4.58,12829
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
151,0.71,Very Good,G,SI2,62.5,59.0,5.68,5.72,3.56,2081
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
190989,0.7,Very Good,F,SI1,61.6,58.0,5.69,5.74,3.52,2583
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
69009,0.3,Very Good,E,VS2,63.1,56.0,4.24,4.27,2.69,668
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
182342,0.9,Very Good,F,VS2,63.4,56.0,6.11,6.07,3.87,4167
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
56983,1.51,Ideal,I,SI1,62.0,54.7,7.37,7.35,4.56,7918
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
174969,1.21,Fair,H,VS2,64.8,55.0,6.75,6.68,4.32,6393
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
188965,2.0,Premium,H,SI1,60.9,58.0,8.12,8.07,4.97,14498
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
104170,1.03,Ideal,I,SI2,60.8,56.0,6.57,6.55,3.99,3553
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74,572
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
188981,1.12,Premium,G,IF,62.0,59.0,6.64,6.59,4.1,10032
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
46348,1.54,Premium,I,SI1,61.8,60.0,7.35,7.39,4.56,8870
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
108634,1.1,Premium,F,SI1,60.9,58.0,6.65,6.68,4.07,4786
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
177732,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.53,4.67,9474
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
121794,1.85,Ideal,I,VS1,62.6,56.0,7.92,7.76,4.92,12743
140428,0.7,Very Good,G,SI1,61.5,56.0,5.7,5.74,3.52,2256
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
189808,0.52,Premium,E,VS2,61.2,57.0,5.2,5.16,3.17,1815
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
109625,1.19,Ideal,H,SI1,60.5,57.0,6.83,6.87,4.16,6479
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
162437,0.32,Premium,I,VS2,61.9,59.0,4.39,4.41,2.72,449
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
36581,1.21,Premium,H,VS2,62.6,56.0,6.79,6.67,4.21,6044
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
15134,1.1,Ideal,F,VS1,61.0,55.0,6.71,6.74,4.11,8794
114585,0.76,Premium,F,VS2,62.7,58.0,5.83,5.77,3.63,2804
13650,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.13,3.16,1767
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
119910,0.73,Ideal,G,VVS2,61.9,57.0,5.75,5.8,3.58,3462
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
