id,carat,cut,color,clarity,depth,table,x,y,z,price
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
192196,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.82,3.0,930
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
84275,1.51,Ideal,H,VVS2,61.6,57.0,7.43,7.35,4.55,13194
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
82965,1.01,Ideal,G,SI2,60.5,57.0,6.47,6.55,3.94,3655
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
138308,0.34,Ideal,D,VS2,62.7,57.0,4.42,4.46,2.78,681
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
926,0.33,Good,E,SI1,63.1,57.0,4.37,4.41,2.76,579
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
65437,0.34,Very Good,E,VS2,62.8,56.0,4.43,4.47,2.79,745
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
70271,0.31,Ideal,I,VS1,61.5,56.0,4.38,4.41,2.7,608
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
4972,2.01,Very Good,J,SI1,61.6,60.0,8.1,8.14,5.01,11726
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
77779,0.58,Very Good,I,VVS1,62.9,57.0,5.33,5.28,3.32,1866
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
2608,1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
83699,1.21,Premium,E,SI2,62.0,57.0,6.79,6.83,4.22,5476
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
114363,2.0,Fair,I,SI2,65.3,61.0,7.79,7.72,5.12,11202
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
23397,0.71,Premium,F,SI1,62.1,60.0,5.83,5.71,3.57,2381
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891
28482,1.04,Ideal,H,VS1,62.2,54.0,6.47,6.51,4.04,5743
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
168364,1.25,Ideal,G,VS1,62.1,54.0,6.9,6.87,4.28,10012
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
126048,2.38,Premium,H,SI2,62.4,58.0,8.54,8.49,5.29,16842
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
113314,1.03,Premium,E,SI2,62.0,59.0,6.46,6.43,4.0,4916
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
115388,0.71,Ideal,G,VS1,60.8,57.0,5.77,5.79,3.51,2723
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
98492,0.4,Ideal,F,SI1,62.7,56.0,4.73,4.71,2.96,990
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
95106,0.5,Ideal,F,VVS2,61.5,55.0,5.13,5.16,3.16,2113
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
98436,0.32,Ideal,F,IF,61.5,57.0,4.44,4.42,2.72,1073
148958,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.3,2.64,911
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
104365,0.32,Very Good,G,VS2,63.5,54.0,4.37,4.38,2.78,672
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
122060,1.02,Good,F,SI2,64.1,56.0,6.38,6.34,4.07,4068
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
61453,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,668
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
42776,1.16,Ideal,I,VS2,61.5,55.0,6.78,6.82,4.18,5821
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
191886,1.51,Ideal,H,SI2,61.9,54.0,7.38,7.32,4.55,8037
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
1986,0.3,Ideal,I,VVS1,61.2,56.0,4.29,4.33,2.64,552
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
155874,0.9,Good,I,SI1,63.7,55.0,6.14,6.17,3.91,3338
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
32396,0.82,Ideal,F,SI1,62.3,55.0,5.97,6.0,3.73,3266
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
115828,0.32,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,846
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
96843,0.31,Ideal,H,SI1,61.8,57.0,4.33,4.29,2.66,650
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
90974,0.42,Premium,D,VS1,61.9,59.0,4.77,4.81,2.97,1103
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
29861,0.23,Ideal,D,VS2,62.1,57.0,3.94,3.97,2.47,404
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
37833,1.22,Very Good,I,SI1,61.5,59.0,6.87,6.84,4.21,5694
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
5136,0.97,Very Good,E,SI1,60.3,62.0,6.36,6.35,3.81,4830
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
122381,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.18,3.2,1431
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
2967,0.4,Ideal,E,VS2,62.2,54.0,4.75,4.78,2.97,957
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
185365,0.34,Ideal,D,VS2,61.9,56.0,4.49,4.52,2.79,972
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
84590,2.02,Ideal,I,SI1,62.8,57.0,8.07,8.02,5.05,17204
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
