id,carat,cut,color,clarity,depth,table,x,y,z,price
35720,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
67178,1.22,Premium,H,VS2,62.1,60.0,6.85,6.81,4.25,6998
16685,0.31,Ideal,F,IF,62.2,56.0,4.35,4.37,2.71,901
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
91774,1.52,Premium,E,VS2,61.3,58.0,7.4,7.34,4.52,15322
192313,1.24,Premium,E,SI2,58.7,59.0,7.09,7.04,4.13,6156
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127
73544,0.38,Premium,H,VVS1,61.0,58.0,4.71,4.67,2.86,994
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
133332,0.81,Ideal,D,SI2,61.9,57.0,5.95,5.98,3.69,2804
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
97372,1.53,Premium,G,VS2,59.9,58.0,7.46,7.54,4.48,12085
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
6289,1.51,Ideal,H,SI1,61.1,57.0,7.55,7.46,4.57,10396
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
112479,0.32,Very Good,E,SI2,61.6,55.0,4.38,4.42,2.71,427
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
106571,2.21,Ideal,I,SI2,62.1,54.0,8.36,8.39,5.21,15710
50102,0.46,Ideal,E,VS1,60.8,55.0,5.01,5.04,3.03,1746
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
159392,2.04,Good,I,VS2,63.7,58.0,7.86,7.93,5.07,17761
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
169640,0.4,Ideal,E,VS1,60.9,55.0,4.79,4.82,2.92,1125
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
70319,0.5,Very Good,E,SI1,62.2,56.0,5.12,5.15,3.19,1394
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
57273,1.01,Ideal,G,SI1,61.1,57.0,6.54,6.47,3.97,5740
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
115202,1.04,Ideal,I,SI1,61.9,55.0,6.48,6.51,4.01,4656
49842,0.63,Ideal,E,VVS1,62.4,53.0,5.48,5.51,3.43,3412
167925,0.9,Premium,H,SI1,63.0,59.0,6.11,6.05,3.83,3037
180209,1.02,Very Good,H,SI2,60.6,62.0,6.51,6.54,3.96,4326
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
123975,1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
102352,1.7,Very Good,I,SI1,62.8,59.0,7.56,7.59,4.74,10739
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
12026,0.41,Ideal,F,VVS1,61.0,56.0,4.79,4.81,2.93,1168
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
175429,2.21,Ideal,I,SI1,60.1,60.0,8.47,8.53,5.11,18242
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
160533,1.02,Premium,D,SI1,61.7,59.0,6.47,6.43,3.97,5003
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
26622,0.41,Ideal,F,VS1,62.5,57.0,4.74,4.76,2.97,971
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
121931,0.96,Premium,G,SI1,62.4,58.0,6.29,6.21,3.91,4242
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
162605,0.27,Ideal,H,VVS2,62.5,55.0,4.1,4.17,2.58,464
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
94730,0.38,Ideal,F,SI1,61.5,56.0,4.65,4.67,2.86,700
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
120950,0.24,Very Good,D,VVS2,62.8,59.0,3.95,3.98,2.47,552
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
29200,0.5,Very Good,E,VS2,62.8,57.0,5.04,5.03,3.17,1698
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
161630,1.01,Premium,I,SI2,62.9,60.0,6.21,6.3,3.96,3348
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
115673,1.51,Premium,I,SI2,62.2,59.0,7.36,7.31,4.56,7929
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
51172,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1949
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
122229,0.33,Ideal,I,VVS2,62.1,56.0,4.42,4.45,2.76,568
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
47415,0.71,Premium,H,SI1,63.0,55.0,5.68,5.65,3.57,2112
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
83870,0.33,Ideal,H,VVS2,62.4,55.0,4.41,4.38,2.74,666
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
87111,1.01,Premium,J,VS2,62.5,58.0,6.41,6.33,3.98,4600
192069,0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
16841,1.0,Premium,G,VS2,62.1,59.0,6.39,6.33,3.94,5864
134180,1.0,Good,G,SI2,62.4,62.0,6.36,6.33,3.96,3924
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
109262,0.73,Premium,E,VS2,60.7,60.0,5.84,5.82,3.54,2852
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
190004,0.41,Ideal,F,VVS2,62.3,56.0,4.72,4.75,2.95,1115
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
81655,0.9,Very Good,E,VS1,62.4,59.0,6.12,6.15,3.83,4550
92358,0.43,Premium,E,SI1,63.0,58.0,4.85,4.79,3.01,958
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
68806,0.65,Ideal,H,VVS2,61.7,57.0,5.54,5.57,3.42,2331
80517,1.57,Ideal,D,VS2,62.6,59.0,7.36,7.39,4.62,15887
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
147477,0.4,Premium,F,SI1,61.6,56.0,4.75,4.79,2.94,992
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
46888,0.4,Ideal,D,VS2,62.2,57.0,4.73,4.76,2.96,1020
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
3821,0.35,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,780
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
105348,0.33,Ideal,F,VS2,61.8,54.0,4.45,4.47,2.76,625
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
42586,1.06,Ideal,D,SI2,62.7,57.0,6.5,6.47,4.06,5051
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
126367,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.41,2.7,942
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
45329,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.51,4.6,9996
126438,1.52,Very Good,H,VVS2,62.8,59.0,7.34,7.31,4.58,11924
191983,0.76,Ideal,H,SI2,62.9,56.0,5.81,5.85,3.66,2398
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
66396,0.74,Ideal,J,VS1,61.7,57.0,5.83,5.86,3.6,1863
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
192903,0.27,Very Good,D,VS1,60.9,58.0,4.17,4.21,2.55,470
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
130957,0.32,Ideal,D,SI1,62.0,54.0,4.39,4.42,2.73,589
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
127971,2.02,Very Good,H,SI1,62.6,60.0,7.95,7.8,4.93,15102
159781,2.17,Ideal,I,SI2,61.3,56.0,8.43,8.35,5.13,16187
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
187048,0.91,Ideal,G,SI2,61.6,56.0,6.26,6.2,3.84,3884
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
